app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,497f842e-ef10-4f96-b561-844de988dced,"Aplikasi terburuk yang pernah ada, Jaringan stabil dan Lancar jaya, Tapi pas buka shopee malah error terus, dan gak bisa Login, Kadang sudah login malah disuruh Login lagi, pas dipencet katanya ""Koneksi Terputus"", padahal kuota (paket internet) banyak dan sinyalnya juga kuat",1,2022-10-31 20:16:21,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,dcb74c27-1524-4106-a374-4e7dbaa007ab,"Saran dari saya, sebaiknya untuk expedisi Anteraja itu di blacklist aja dan gausah di pake, soalnya saya kalo pake itu barangnya selalu datang terlambat malah di balikin lagi ke seller dengan alasan pembeli ga dapet dihubungi, padahal saya selalu standby dan selalu on. ini bukan sekali dua kali,sering banget. sebenarnya bukan salah di expedisi nya,tapi kurirnya pada ga beres. sering banget itu,dah kapok dah pake expedisi Anteraja.",3,2026-02-20 02:06:17,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,277ba27b-b41e-4158-848e-d91c7bf75ba8,Shoope itu emang aplikasi belanja bagus dengan kemudahan fitur nya yg gak ribet..Tapi cuma satu yang harus diperbaiki ketegasan kepada penjual...terkadang penjual memasang iklan barang yg sudah tidak ada stock...respon penjual kurang cepat...gitu aja perbaikannya.,3,2020-10-16 06:02:53,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6baa114a-7099-451e-9aab-510c16ee4115,hallo shoppe ini kenapa ya fitur penerimaan barang customer sudah otomatis dr pihak kurirnya,3,2026-05-03 22:20:56,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,24146d4e-8b48-4f58-ac88-4a5198cd16ac,"Sekarang udah gak bisa pilih jasa pengiriman, tolong balikin seperti dulu dimana kita bisa pilih jasa pengiriman. Terus bonus gratis ongkirnya juga semakin sedikit, padahal dulu enak2 aja belanja di Shopee tapi skrg perlu mikir2 dulu biaya ongkinya lebih gede dari barang yg di pesan",1,2021-05-01 09:26:37,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6b0dfa6f-74a9-4cfe-a6fc-f67a3bec4427,"tolong dong klo lebaran gini expedisi y di tambahin, paket 1 minggu nyangkut mulu...",2,2026-03-17 01:43:01,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1c8a2827-c7e4-467f-95c9-5049b9839114,"Sering belanja disini, tapi kok setiap ada pembaruan bukan lbih efisien dlm belanja malah memberatkan penggunanya & lemot. Apalagi pada opsi pengiriman dgn ""antar ke alamatmu"" & ongkir yang lebih mahal padahal sdh pakai voucher dan pada opsi""Ambil di Tempat"" tapi pilihan tempat nya jauh² dr alamat jadi walaupun ada voucher, sma saja kurang berguna menurut saya. Harapan saya, jika ada pembaruan sistem lagi memang benar² efisien, fleksibel, memudahkan baik operator, penjualnya, dan pembelinya.",2,2022-07-11 22:06:47,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,da1e1c3e-1cae-4881-8080-e4a78a7db636,"Sedikit saran untuk gameshopee, agar ditambah permainan berbentuk misi (petualangan) untuk membuat customer betah di shopee. Dan untuk permainan shopee pet, semoga petnya bisa tumbuh terus sampe berkeluarga biar lebih penasaran buat mainin, kalau cuma sampe kuliah dan ulang dari awal, rasanya uda males buat ngulang. terimakasih shopee >.<",5,2022-01-24 14:01:37,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,83c640a3-5473-4672-9d58-3a5d4c39c31e,"makin lama g jls aplikasinya, lemot jadi makan kuota. g ada gratis ongkir padahal belanja udh diatas batas maksimal S&K voucher gratis ongkir, biasanya tanggal kembar/tanggal 25 ada gratis ongkir ini mah g ada makin bnyk biaya. saya kasih bintang satu deh, padahal saya udh langganan shopee sangat kecewa dengan pelayanan shopee yg skrng!!!!!!!",1,2022-12-15 08:40:34,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,127ea6d3-7a2b-4167-aa53-14317ae93dc9,"Setelah update, kenapa hampir tiap kali buka aplikasi, hp heng terus... Malahan untuk konfirmasi/menilai pesanan juga terhambat... padahal sebelumnya Ok Ok aja... Jadi lebih kesulitan untuk order lagi, karna setiap buka, mati hidup terus hp nya. Jaringan Ok, penyimpanan HP ok aja.",2,2022-12-24 15:48:35,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f19138c4-410b-4ade-a121-bcff7af5cd6e,"apa cba Shopee dari tahun 2023 msih aman aja kok di tahun ini, setiap kali mesan nggak datang datang loh pdhl udh berkali-kali udh di bayar jg tolong dong di perbaiki, cpe nunggu berminggu minggu sialnya nggak datang"" 😌",1,2026-05-10 16:36:15,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,2977fcdd-0f80-497c-a704-0e747b05c420,"Shopee, benerin gak itu tombol pencarian. orang lagi setting2 produk di klik namanya malah lari ke beranda. ulang lagi kan setting nya dari awal. dan jugak, tombol filter komisi extra sering ilang, yg bener ajeee",1,2026-05-02 23:38:33,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,2acc53a7-851a-4968-9e5e-127b1e768bb7,"sistem pencarian nya tolol banget, kata kunci OD, id, dan mm (Mili meter) sensitif banget sampe diblokir begitu, gua kesusahan cari baut dan sparepart kendaraan!!!! kalo gk niat jadi aplikasi belanja mending lu gulung tikar aja! buang"" waktu, kuota dan memori hp user doang!.",1,2026-05-17 21:57:01,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ee2ce931-17a1-47d2-8c5a-c78a8f6e574f,"Untuk urusan belanja mah lancar"" bagus. Tapi.. Kapok dah jangan coba"" Top-up E-toll nominal besar 200.000 keatas, notifikasi NFC berhasil tapi tidak bisa masuk toll, saldo kurang & uang 200rb hilang tidak kembali. ⛔⛔ Sampai tatot"" antri panjang, untung masih ada sisa kartu cadangan. ⛔⛔",1,2021-12-18 09:28:11,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,76fd903c-c71d-44ad-ae75-2881a089c7ec,"Mantep sih. Awalnya mikir kalau pakai shopee tu ribet. Pas pake ternyata ga ribet, tp emang tampilannya terlalu penuh, jd mumet lihatnya. Banyak cara buat kumpulin poin shopee dan bisa dipakai buat mengurangi jumlah pembayaran. Harga di shopee juga bervariasi, buat nyari yg termurah gampang. Banyak voucher nya, apalagi free ongkir dan cashback. Dengan adanya shopeepay jg makin mudah belanja. Sebenernya udah rekomen shopee ke banyak temen lewat obrolan, baru ngeh kalau ternyata bs referal",5,2019-10-03 16:13:11,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,cc2d656a-2c64-4ceb-b602-7e9ffe7c635b,"saya kecewa dengan shopee yang pengirimannya sangat lambat, bahkan lewat dari tanggal, hampir seminggu saya menunggu barang, entah si kurirnya engga menghubungi, lalu juga saya dibilang alamatnya salah, sangat tidak ramah, kalau playstore ada mines, mines aja sekalian, mines bintang 5, tolong perbaiki. paket saya sudah lebih dari seminggu engga sampe rumah, gimana dah?",1,2026-02-15 18:11:30,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,420c6bbd-ad11-49dd-87d2-64892ba56f30,"Gak bisa pilih kurir, pilihan hanya reguler, hemat, sama kargo. Milih reguler atau hemat selalunya dapet shopee xpress. Shopee ekspress lemotnya minta ampun, shopee ekspress standar kadang 5-6 hari baru nyampe, yang hematnya lebih parah lagi lewat 3 minggu barang baru nyampe. Mana gratis ongkir sekarang sdh tidak sebesar dulu lagi, udah mirip sama aplikasi sebelah. Jadi pertimbangan buat migrasi ke sebelah.",5,2023-07-02 18:25:03,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,36fd2d51-8c47-41bd-ad43-0edd0b61a3e6,"saya sangat puas belanja di shopee banyak vocernya ongkir gratis,",5,2026-03-25 09:26:21,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,efd00b02-b6c8-4d9c-994b-6ee68f35b455,"Makin Update makin ga suka ya sama shopee :"") Apalagi di pilihan pengirimannya. Memang bisa kita atur pilihan pengirimannya,tapi kalo yang lupa² gini gimana? Mengganti pilihan ekspedisi juga hanya bisa dilakukan beberapa menit setelah checkout. Sekali lagi untuk yang lupa atau 1jam kemudian baru ingatkan gak banget gitu ya,dan pas ingat sudah tidak ada kolom salin ekspedisi lagi walaupun penjual belum mengemas atau memproses pesanan. Itu yang sekiranya perlu diperbaiki lagi oleh shopee. Terimaka",3,2021-04-06 14:04:40,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f17b29d6-ee57-470f-8022-f9dc35b6c69f,"Kenapa ya sekarang harga di etalase, harga di keranjang, sama harga pas checkout di apk shopee semuanya bisa beda - beda.. Kemarin mau beli manik-manik, harga tertera 3000, terus pas masuk keranjang jadi 5000. pas mau bayar berubah lagi JD 7000.. Jadinya kayak ketipu kalau gak teliti dan perhatiin bener2.. 🥹 pas diliat ulang knp total semuanya JD banyak banget.. PD hal yang dipilih yang serba 3000 an semua..",5,2024-09-12 21:11:36,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9dbbc05e-5d8e-4a09-96ea-2fde6f872b0d,"Aplikasi ini semakin ngaco. Banyak paket yang hilang dengan kurir dari shopee yaitu SPX. Kacau. Akun penjual STAR dihilangkan dengan alasan tidak masuk akal, beberapa toko disuruh menghapus semua produk lama, dan diminta menunggu sampai Minggu depan (batas akhirnya) dan tidak ada perubahan di status beberapa toko tersebut. Luar biasa ya, padahal ulasan di produk2 dari toko2 itu banyaakk tapi malah diwajibkan hapus sama CS shopee. Merugikan.",1,2025-01-03 22:07:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b778eaf9-7ebe-4ede-a51d-46e362f799ce,"Tolong dong manajemennya dibalikin kayak dulu lagi... Jujurly suka shopee yang dulu. Sekarang kesannya pelit&cinak bangett. Bener sih vouch 50% tapi bisa digunain 1x aja. Itu pun berlakunya dari event yg lalu sampai beberapa kali event cuma bisa dipake 1x aja. Mana ongkirnya sekarang tinggi-tinggi, masih kena biaya penanganan&biaya layanan yang bikin mikir jatuhnya harga HAMPIR sama kayak beli langsung ke toko. Mana sering lemot/error lagi.",2,2023-10-10 00:38:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,efc447ab-9c2e-4da3-888b-01c39b6d6842,"Pernah telfon agen Shopee yang namanya Enzi.. sangat sangat tidak solutif mengatasi keluhan penjual. Bukannya ngasih solusi, tapi malah menyudutkan penjual. SHOPEE dari tahun ke tahun menaikkan biaya admin yg dipotong dari penghasilan penjual. Tapi perlindungan untuk penjual tidak ada.. pernah komplain retur barang juga yg dimenangkan pembelinya.. padahal pembeli yg salah. Tapi beda kalau penjual yg official.. pasti diutamakan.",1,2024-05-30 15:07:16,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6a7e2312-02f3-4e53-90df-81645f881a8f,"Shopee good, mungkin sedikit masukan shopee, klu bisa khusus toko yg jual produk harga diluar biasanya (lebih murah/mahal) dipasaran ditanyakan lagi, apakah harga barang tsb mmg segitu atau tidak. Karena saya beberapa kali pesan barang namun tdk ada respon dr penjual sehingga saya menunggu barang tsb dibatalkan oleh penjual atau secara otomatis dicancel oleh pihak Shopee. Trims",5,2020-04-13 13:43:59,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c830ebc5-86e6-4f48-9286-679695c9a215,"shopee food sekarang banyak kali biaya ini itu nya, di luar biaya pengiriman kenak 13.000 di luar biaya ongkir, masak ada biaya pengemasan seharusnya beli makanan ya udh itungan sama biaya pengemasan tambah lagi biaya lain² nya. padahal nanti biaya nya gk nyampe ke seller dan harga yg tertera juga pasti lebih mahal dr harga seller, ini di bebani lagi biaya lain² mending shopee perbaiki diri lah, udh banyak orang yg komplain masalah biaya ini itu jangan nanti orang² ninggalin shopee",1,2026-05-09 11:44:01,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,8b361c8f-03e1-4e57-86ab-8be0c15547a8,"Banyak kecewa sih sama kinerja shopee sekarang, banyak banget potongan adm nya, mau top up potong, mau belanja pun potong, udh free ongkirnya dikit banget, gaada cashback juga skrg, trus lemot juga apl nya , jadi kalau mau belanja mikir beribu kali buat bandingin sm yg lain deh .",1,2022-11-04 10:46:08,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,85b6ad45-6641-4f69-9321-aa502327b9c5,"susah banget buat masuk ke akun shopee lagi, lupa pasword malah di suruh verifikasi pasword. ga jelas banget.",2,2025-12-18 23:40:07,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,93c18714-38d6-497c-9de3-3f9b8110dfa7,"Sopi dulu Ama yg sekarang beda. Checkout koin nya lebih banyak duout. Voucher nya pun hanya sedikit. Mana ada batas minimum belanja lagi :"") Saya janmtang banget ngasih penilaian kepada suatu apk. Walaupun itu jelek bgt. Saya uninstall aja. Tapi untuk sopi beda. Saya pengen bgt komen. Kenapa? Saya suka banget lagu iklan sopi sekarang yang nadanya mirip lagu you know i'll go get remix. Asli enak bgt. Terngiang-ngiang 🤣",3,2020-08-29 04:57:50,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9929bcc5-eb22-4540-9ac0-48c39d108a1b,aplikasi nya bagus banyak terdapat promo. hanya ada yang kurang sedikit saja.seperti semisalnya kita pesan barang dan kurir nya akan sampai ke lokasi akan tetapi di situ tidak tertera nomor si kurir di pelacakan alamat. tidak seperti di tiktok Shop ada tertera nomor kurir nya. mohon maaf yaa kalau ada kata²yang salah🙏,4,2026-01-31 15:47:32,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0293550b-3e89-4b3e-ba8f-0e0e80335988,"Lemot , delay padahal jaringan penuh . Pas mau beli barang yg saya suka malah ga bisa di pencet , perbaiki lagi kualitas nya , jangan banyakin iklan aja . Klw apk nya ringan enak di pake , tanpa iklan pun pasti rame karena di shopee barang nya bagus bagus dan gratis ongkir . Kadang suka ga bisa masuk pencarian , lama bnget delay nya . Semoga cepat di perbaiki secepatnya Agar nyaman saat berbelanja . Klw udah di perbaiki saya kasih bintang 5 , klw emng sesuai harapan , makasih",1,2022-09-21 00:50:17,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e00e4c5b-352e-4ca5-bfc8-68ac0b9cd23c,"Makin lama makin jelek performa shopee. Potongan ongkir sedikit, banyak biaya tambahan. Ini lagi udh 2 hari buka app ""halaman sedang perbaikan"" bener diperbaiki apa kena hack ni? Ga usah dikomen klo komennya cuma bilang ""pastikan jaringan internet atau wifi baik, pastikan ram hp min. 3/4"". Karna sblm saya kasih bintang saya udah coba semua jaringan dan bagus² aja.",1,2022-12-23 10:03:29,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,5e80bfcd-4c0a-4a28-b781-f65488159fde,layanan Shopee cukup bagus reaksi cepat saya puas dengan Shopee,5,2026-05-15 18:58:51,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,60a89934-97bb-421e-b454-415cd924a793,"driver lo noh pada bengek, gila aja instan di suruh bawa 5-6 barang blm lagi rata-rata barangnya gede , mikir dikit klo bikin sistem.",1,2026-03-14 09:00:59,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e6fae972-6b74-4f2b-9020-94b97586039a,"shoppe sarana belanja yg sgt nyaman pelayanan yg ramah , best dech pokoknya sukses sll 👍🏻",5,2026-04-27 13:49:52,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3503b79d-24d0-4a8f-adcc-78b703f58dcd,"semakin lama makin banyak tingkah kalau mesan dari apk ini, bisa-bisanya paket saya sudah 1 bulan masih aja ditahan tukang sortir. palahan pengiriman reguler dan sudah dibayar, dan dari apknya paling lama paketnya tiba 2 Minggu pengiriman. tapi Samapi sekarang belum datang - datang (sudah 1 bulan) makin kecewa menggunakan apk ini",1,2025-12-13 17:28:19,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1ae3e332-658e-449f-b18c-122a2ff49ed1,"shopee bagus dan menarik,tapi mohon di tingkatkan akunnya agar lebih maksimal, terimakasih🙏",5,2026-02-12 18:24:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0f27c8a5-b0ac-441f-801e-8150e780e2b6,"apk gblk, punya fitur pengembalian tpi gabisa digunakan",1,2026-03-18 13:29:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,831f0b0f-bc08-490f-a23b-45c8e488b0d9,kesini makin kesini shopee makin parah.. tidak seperti dulu . kebanyakan iklan .saat buka aplikasi langsung di tarik melihat video.. dan notifikasi juga parah tak seakurat dulu. dan voucher sekarang semakin banyak tak bisa di gunakan..,1,2026-04-25 21:12:42,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,82deb6ba-d003-4490-9948-27b2eb088e24,"Makin kesini makin kesana ,,, aplikasi lemot padahal pake wifi. Android juga sudah paling terbaru. Prosesor naga kepala 7. Tp tetp aja lemot. Gratis ongkir jadi gak gratis2 amat , harusnya bukan gratis ongkir tp potongan ongkir, banyak pembatasan. Top-up saldo jadi berbayar. Sekarang jadi ada biaya penanganan Makin males pake aplikasinya. Padahal udah bertahun2 menjadi pelanggan. Bukan malah semakin cinta malah semakin di bikin kecewa",1,2022-12-07 10:41:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b33226f0-ed59-43f7-9a69-e96b13db6808,"saya agak kecewa dengan Shopee, sudah 2 kali saya pesan barang selalu di tolak. yang pertama itu pompa portable dan powerbank, alasan barang saya tidak terkirim karena regulasi pengiriman, saat saya pesan barangnya tidak ada opsi hemat kargo dan sesampainya ditempat sortir di tempat saya di kembalikan lagi ke penjual. cukup kecewa saya",1,2026-05-08 15:21:48,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,5eb54d8f-948b-4719-8a1d-2ed5716600fe,"Alhamdulillah.. dengan download Aplikasi Shopee berbelanja menjadi lebih mudah, praktis dan hemat. Karena pilihan diskon toko banyak, ada juga gratis ongkir. Selain itu terdapat fitur permainan (Shopee Games) yang seru untuk dimainkan kapan saja. Menghibur sangat dengan bermain di halaman Shopee Games, ada tantangan untuk mendapatkan hadiah menarik bagi yang beruntung. TERIMAKASIH SHOPEE",5,2020-10-05 11:16:30,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,2e0bb713-1476-4486-871b-d44f0c32e0d5,jujur tergantung penjualnya sama kurir yg tepat waktu,4,2026-05-12 04:02:42,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,09eae216-ed1e-433f-b082-a419c37facfb,"Sebelumnya berterimakasih kepada shopee krna memudahkan saya untuk belanja. Semua nya lancar tidak ada gangguan, tetapi ini parah kali kenapa setiap kali mau tekan pesanan lain selalu saja nge bug dan itu lama banget sampai2 di keluarkan dulu, dibersihkan history trus buka lagi. Seperti itu terus bahkan jaringan sebagus itu. Pakai wifi pun ttp gitu. Tolong sekali, saya sangat suka berbelanja di shopee, jadi tolong jangan sampai sedikit2 nge bug gak bisa bergerak sedikit pun.. Solusi nya tolong",3,2022-08-25 21:29:58,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6910295e-6547-4cad-9f0e-8929b83dd840,"Perbaikan halaman nggk selesai2 dari kemaren, saya jadi nggk bisa lihat detail pesanan saya. Benar kata pengguna lain Cashback hanyalah bait / penipuan, agar orang check out, giliran check out nggk dapet cashback sama sekali. Pengiriman barang juga jadi lama sampainya. Susah memilih atau memfilter barang, karena banyak barang tiruan alias penipuan. Aplikasinya pun lambat, berasa aplikasi game",1,2022-12-24 06:41:47,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,59cc64d8-b653-4cac-b06d-8c25eaf08bed,"Maaf kak! Terdapat kendala, dikarenakan masalah update! Aplikasi Shopee sangat berat sekali dibandingkan beberapa aplikasi belanja lainnya. Hanya untuk meng-update shopee saja sudah memerlukan banyak ruang (700MB+). Tapi selebihnya sangat memuaskan karena banyak fitur² menarik, voucher gratis ongkir, shopee pay Rp.1 dan masih banyak lagi. Semuanya sangat² membantu untuk kebutuhan sehari². Terimakasih^^",4,2020-11-10 09:13:35,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,77b29777-24c1-4308-b280-129708d0f797,apa sih ni pengirimannya masa estimasinya mundur jauh yg awalnya tnggal 7 - 8 eh tiba tiba pas udh di kirim mlh berubah jadi tnggal 14 mana ga bisa di cancel lagi tanggal segitu mah saya ga ada di alamat bodoh amat tuh paket .user name : rizz_chan,1,2026-05-30 20:30:12,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,eef681ac-b2ee-4243-9ca4-00cccedec7dc,"Kirain cuma aku aja yang kendala, ternyata semua ulasan sama semua kendala nya,SPx jasa kirim paling buruk,,lama nya sampe barang karatan,,,berat ngelag, gambar gk keluar2, seperti nya shopee udah mau pensiun deh, contoh nya udah gak niat gini apk nya, mau buka gambar aja susah,gmna mau belanja kalo begitu,",1,2024-02-07 22:45:33,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f711d87b-3113-400f-8177-42856df2d231,"untuk developer kenapa saya kalo pesan suka di batalkan di tengah jalan, sama toko yang saya pesan,terus malah akun saya yang kena,jadi gak pernah COD padahal bukan saya yg salah ,untuk developer lebih cermat lagi lah . bikin resah..",2,2026-04-10 16:44:10,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,504aa318-c80d-4193-8717-178aae13d39e,enak Shopee sangat bermanfaat di berbagai bidang,5,2026-04-20 17:46:06,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,45098cd9-778e-496a-9c48-bf725a3690e1,"Sangat disayangkan terjadi voucher yang tiba2 tidak sah. Pdahal sudah mengikuti s&k. Lapor ke cs shopee.. Hanya dilakukan tracking masalah, sehabis itu dilakukan pengecekan kembali bahwa sesuai s&k sudah benar yang dipastikan cs, tetapi sehabis itu tidak ada titik terang/voucher pengganti untuk kendala tersebut kepada coustumer yang dirugikan. Pengalaman yang cukup kurang baik diawal tahun ini.",1,2021-02-28 13:27:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,54e2f51a-87e5-44b2-874e-f8f74e0fe40c,shoppe sangat membantu dan sangat puas 👍👍👍,5,2026-05-21 16:14:48,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f7e75637-3ad5-418f-b283-520f3fdd036e,"Aplikasi payah. Sama sekali ga menimbang bagaimana perasaan penjual. Tiba2 akun logout dan tidak bisa login, padahal masih ada saldo shopeenya, permintaan pengajuah sudah kirim KTP juga masih ga mau ada tanggapan lagi shopeenya, payah, lama2 sellermu ilang satu2 pindah ke aplikasi sebelah.. amin.",1,2021-12-02 10:45:16,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,5cc13320-b856-4582-aa05-b7c0d3e57c90,"Jujur sudah lama ngga belanja di shopee. Trus sekarang pas mau belanja diminta update, dan sdah di update dan sekarang jd pengguna baru. Pas mau checkout barang, eh katanya akunmu tidak bisa belanja,l (detailnya lupa). Gimna tuh, percuma install ulang tp ga bisa belanja (ga guna intinya). Aku sih masih brbaik sangka, semoga akunku masih bisa berfungsi semestinya. Tlong yah min solusinya.",4,2020-12-13 06:20:11,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b296ca3c-3ff1-445e-8792-a8f7ce406aba,"selama belanja di shopee, Alhamdulillah toko nya jujur dan amanah semua",5,2026-05-01 23:02:00,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6e63e820-b3b4-4e3d-86ea-3ee79c24be21,Ekspedisi gabisa milih. Kita disuruh bayar ekspedisi seharga jnt (22000) tp dapetnya shopex (17000). Kan beda bgt harganya. Iya sih bisa diganti setelah check out. Tp ttp aja kita udah bayar ekspedisinya. Dan itu ga semua orang tau bisa diubah setelah check out. Balikin lah kek dulu lagi. Hak konsumen mau milih ekspedisi apa.,1,2021-03-26 06:35:41,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,463d7f96-4f6e-40b9-9d6a-cd3ac427502e,belanja mudah dan cepat dalam respon serta penanganan dlm berbagai hal good lucky shopee sukses selalu,5,2026-02-12 19:45:56,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e42e274d-5a5f-428a-ab22-14abc7595ea1,aplikasi mudah digunakan dan banyak pilihan,5,2026-03-30 06:04:18,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7ea0fcc5-7e3e-43dd-be70-c88a2b7f541b,"baru tau kalo sudah dapet limit s pinjam ternyata masih bisa ditolak juga,padahal bayar gak pernah telat sehari pun.sudah mau kolep apa ya",1,2026-05-03 08:43:36,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0100dfda-e584-476d-8d57-99759ff74a35,"Sesuka itu sama aplikasi Shopee, sangat bagus dan banyak pilihan yang di dapatkan ketika belanja ataupun berjualan, semoga tetap mempertahankan biaya dan transfer yang murah dalam bertransaksi di aplikasi Shopee. Serta banyakin promo-promo yang menarik , dengan potongan harga dan diskon yang menarik. Aku juga udah berlangganan VIP Lo!",5,2026-02-19 11:17:07,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3980846c-c754-4400-8f49-b4ba794d6cf8,"bagus app nya, cuma kadang aku kesel sama iklan nya entah di platform, app lain atau apa lah itu... selalu aja belum di sentuh udah pindah ke app shoppe nya, jadi kesel. aku nulis panjang lebar cuma gara gara ada iklan shoppe belom di klik, langsung pindah app... jadi ketikan aku ngulang lagi dari awal, bikin bete",1,2026-01-11 12:36:54,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a140c00a-55e6-4e9c-8e43-1f9c170a57bb,"Suka bgt, direct searchnya lebih gampang dan seneng bgt klo nyari produk yg komentarnya pake gambar berasa ga dibohongin sama penjual. Cuma kmrin sistemnya sempet ganti warna biru di pilihan menunya kan dan tiba2 di aku jadi tampilannya aneh gtu ga mau kluar gambar produknya. Akhirnya aku uninstal baru bisa. Aku edit.. Karna aku kecewa banget sama shopee, uda lemot banget, aku instal ulang berharap bisa berubah eeh malah ga bisa login. Sebel ah. Bete",5,2020-10-17 19:30:50,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,2d0ec3af-79d4-44eb-89b7-bea2229523a0,"Aplikasi shopee ini sangat bagus. banyak barang yang murah, ongkir juga terjangkau. tetapi kekurangannya Shopee tidak bisa bayar pakai dana. walau ada di dana tapi harus dana premium. tolong shopee dipermudah pembayarannya untuk dana.",5,2026-03-16 07:04:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,be892381-2c6e-4010-bc07-b67e7833181e,"Shopee sangat mengecewakan, update terbaru bikin repot. Ya meskipun bisa ganti jasa ekspedisi, tapi pas check out gabisa milih ekspedisi terbaik di daerahku. Lagian rata-rata seller menggunakan paket reguler, dan paket hematnya sangat sedikit. Kalau gamau konsumen pindah ke lain aplikasi, perbaiki dulu sistemnya. Bukannya memudahkan, tapi malah menyulitkan kami para buyer dalam berbelanja.",1,2021-04-09 14:36:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b4b8cf13-b9af-441a-8baf-f4455444fb7d,"Tadinya saya suka sekali dengan shopee, tp skrg mulai agak tdk suka dikarenakan pemilihan jasa kirim yg tdk transparan, jasa kirim dipilih otomatis oleh sistem, dan selalu dpt shopee standard express yg notabene pengiriman nya agak lama di bandingkan dengan ekspedisi lainnya. Pihak shopee mohon dipertimbangkan kebijakan ini lagi, jangan hanya ingin menguntungkan sebelah pihak, lihat juga kenyamanan buyer. Terimakasih",2,2021-03-27 19:04:59,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,facfea96-cf9d-4b8a-9bce-10a7b2dcbecd,Lumayan... ada harga ada rupa.,4,2026-05-27 08:52:34,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9a0277dd-ad2f-4f05-b979-e2b9fbcc6e05,"ini bagaimana ya shopee, akun saya entah terbajak atau bagaimana tiba tiba bisa ada pesanan dari produk yabg saya bahkan tidaj membeli nya, dan saat masih bisa dibatalkan malah penjualnya membatalkan prosedur yang ingin saya batalkan, ini benar benar mengganggu karena saya ada pesanan paket lain malah terjadi hal seperti ini",1,2026-05-12 11:34:43,2026-06-03T09:18:37.682851
