app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,531dbaab-f730-416d-ad41-39e09485187c,Kenapa shopepaylater nya ga bisa dipakai ya,4,2026-04-10 20:20:16,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2270163e-da94-4ec7-862d-e23d17580a80,gak kecewa kalo belanja di sini,5,2026-03-14 18:12:55,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,033257aa-21e9-45a8-bd19-a0adaf5015e8,"Tidak konsisten,saya pesan dari tgl 10-4-21. Katanya produk akan di terima tgl 14-4-21,nyatanya smpai hari ini blum muncul juga,di tanya sama cs shopee di aplkasi katanya nnti bisa di terima tgl 24-4-21,kalau memang akan di terima smpai tgl tsb,jangn smpaikan info yng bisa mengecewakan pelanggan.KECEWA. Berikutnya apl nya lemod banget,apalagi kalau buka di siang hari,wauw lemodnya minta ampun,jdi pingin buka apl shopee nnti di jam 12 mlam ke atas. Sangat KECEWAAAAAAA. TOLONG DI TINJAU KMBALI.",1,2021-04-23 00:29:17,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,564950e6-13f3-47c6-933e-8d901f2c005b,"SAYA UDAH PAKE WIFI JARINGANNYA JUGA STABIL PARAH & UDAH DI UPGRADE TAPI TETEP AJA LEMOT & BIKIN HP CEPET PANAS, KADANG GAK BIKIN HP GAK BISA SI APA-APAIN ALIAS NGESTUK LAYAR JADI PUTIH SEMUA. PENGIRIMAN JUGA LAMA BANGET SEKARANG KESERINGAN NGINEP DI GUDANG SAMPAI 2-3 HARI",1,2026-03-18 08:47:21,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c75a6e89-51a1-471e-be5a-c1913488ee33,"Setiap ada masalah, admin tidak pernah ada solusi. Semakin hari shopee semakin mempersulit. Tidak tahu masalah apa, disebutkan ada kejanggalan akun. Sudah jelas hanya pakai di 1 HP dan di 1 akun. Udh itu saldo nya masih ada. Itu kan penipuan namanya, bisa isi saldo tapi tidak bisa dipakai belanja. Bertahun tahun pakai shopee selalu puas. Tapi kali ini sangat buruk Jika tidak ada solusi untuk masalah saldo saya yg shopee tahan, akan saya masukkan ke surat kabar.",1,2021-04-03 23:35:15,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,580bd112-e2d5-4419-a430-c1e521add7cb,"pengiriman cepat,kurir nya ramah ,.....terimakasih shopee",5,2026-04-14 20:59:53,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7f0156e9-bf5f-4cb4-8f24-01b2bbc6053f,"Mohon ditingkatkan lagi layanannya,skarang buka aplikasi lola (loading lama)",5,2026-04-06 12:04:08,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7e9615d0-aec9-4abb-8f62-1a5079fbe1a1,ada cara nge blokir aplikasi shopee ga? rese banget ini aplikasi. masuk alpilaksi yg lain tiba² masuk shopee terus.,1,2026-04-04 06:55:15,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ff77cf09-dca7-4686-9985-8b1809848896,tolong dong min Shopee nya di benerin jangan tiba² langsung retur aja!,3,2026-04-21 17:27:56,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,850b9619-c7ee-4e4d-ba25-c236355013f8,Memuaskan ongkirnya murah dan ada gratis Ongkir,5,2026-04-06 22:41:54,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b7d124d1-b4f3-4fe9-b317-f88f19fbb218,"Semakin hari semakin lama semakin lemot mintak ampuuuuuuun,,, saya pengguna dari awal shopee mulai yg bner"" free ongkir tanpa minimal belanja, dan smpe skrg, tapi akhir"" ini shopee buat saya gak nikmat lihat barang, bener"" harus meluangkan waktu😭 padahal di update mulu, tambah parah lemotnya, tolong diperbaikin, entar semua yang mau beli pada lari",2,2018-11-17 10:14:26,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8b1e6ab8-a3aa-4714-9129-bd4ba3e04080,"mentang"" aku lambat bayar SPinjam aku ngajuin udah 2 x di tolak teruss,,, kalau udah lunas aku akan keluar akun dari SPinjam/shopee",1,2026-03-11 14:15:48,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8f787251-6301-4bde-be08-34a2b4be6cf1,"Awalnya Puas, soalnya voucer gratis ongkirnya banyak. Tapi akhir"" ini ga ada voucer buat pengiriman luar Jawa yg pake sistem COD. Yg ada cuman pembayaran via shoopepay. Kecewa banget. Di tambah ongkirnya hampir 100rb. Mahalan ongkir dari pada barang yg di pesan wkwk.",1,2021-06-14 06:02:01,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,04ee59e8-3d2d-4d39-b1d9-50e0ebb9a6f4,"Percuma Pindah OL, sudah verifikasi semua langkah, akun dan lain sebagagainya, ketika proses pembelian dan checkout pengiriman alamat selalu tidak sah dan tidak diterima oleh aplikasi, percuma sih pindah OL!!! Minta tolong pusat live chat di terima oleh AHUS namun tidak bisa memberikan solusi malah tambah ribet hadeuuhh Bukannya membantu mengurangi masalah malah tidak ada tindakan apa apa!!!! MALES BANGET AUTO UNINSTAL",1,2019-12-16 19:54:28,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5bd7d002-464a-4135-ab6c-b4c82250e489,"aplikasi nya kemarin error ada tulisan ""ups halaman sedang perbaikan"" terus jadinya tek uninstall eh pas tek download lagi mlh makin parah, setiap kali mau bayar pasti ada tulisan ""sedang memuat fitur"" udah 100% eh mlh pas mau pembayaran tulisan ""bayar"" di bawah sendiri ga bisa di klik, warna abu² bukan warna oranye makanya ga bisa di akses. gara² itu juga pesenan ku di batalkan oleh pihak shopee karna bayar nya lama padahal yg bikin lama itu shopee nya sendiri!!!!",1,2022-12-30 06:21:39,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7accd48e-02d6-4636-8bcd-0e6640ddd758,perbaiki lgi masalah pengiriman barang 👍👍,5,2026-04-22 20:07:31,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c3d95259-509c-4e93-ac61-f75e5e59420f,"Bagus aplikasinya. Tapi gampang nge-lag padahal sinyal bangus dan wifi lancar. Sebenernya hal itu gak masalah sih. Tapi kamu Shopee, iklan kamu ini terlalu mengganggu! Apalagi kalau saya sedang bermain game, iklan kamu ini sangat amat mengganggu, karena tidak bisa di pencet hanya sekali saja. Jadi intinya ikan kamu ini MENGGANGGU!!",4,2022-07-15 01:17:09,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,72870321-e02a-438f-b415-19ba55f63bf4,satu kata saja buat shopee...shopee is the best.smuax lbih gampang dan mudah.mksih shopee 🙏🥰,5,2026-04-13 22:16:41,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,80594e17-2031-4b70-98b1-a8ca1de91a63,makasih banyak yaa shopee dari tahun 2020 saya pengguna shopee... Baru kali ini saya sungkem sama shopee karena suka ngasi voucher🥺 Pokonya love love dehhh shopee aku yang uang pas²an jdi bisa berburu voucher dan itu lumayan ngebantu aku bngt bngtt bnggtt.. kalopun ada bintang 100 pun bakalan aku kasih dehhh❤️❤️❤️❤️ love shopeee❤️❤️❤️,5,2026-03-31 12:11:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,de80a58a-3fbd-45c6-adc5-faa8311f2138,tempat belanja online yg OK..sangat terjamin keamanan nya..👍,5,2026-04-08 06:00:03,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d4c38080-0228-48d3-bab1-dac2c906c25b,Perbanyak limit extra nya dong,5,2026-03-24 01:36:09,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ad2a29de-2bdd-4e0d-a0ad-c843c7beb80c,paket sudah sampai yg ke 2x ni aq baru order yg ke3x nya peroduk bagus ibuk q cocok minum jamu daun dewa ini,5,2026-03-26 07:00:35,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f02f83b2-30fd-4163-ac29-aab61263d59e,"Saya menggunakan aplikasi shopee sudah 4th lebih dan memang paling recommended diantara lapak yg lain. Tapi 1th terakhir mulai ada fasilitas video pendek shopee semuanya berubah. kenyamanannya untuk pengguna mulai di abaikan, seperti fitur chat pending terus pernah saya nggak jadi order gara"" nggak bisa komunikasi dgn siPelapak, bahkan mau lihat photo/video item nggak muncul 😇 Menghubungi CS dianjurkan masuk pengaturan - informasi - hapus cache. menggunakan app versi yg terbaru. Tapi percuma",1,2023-02-04 14:40:02,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,62314509-417d-433d-8e6d-26c148d5e043,belanja di shopee sangat mudah dan praktis semua yang kita cari ad di sini dengan harga terjangkau. terima kasih shopee smga sukses selalu,5,2026-04-06 18:50:09,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c55b0332-dc10-4013-a28a-ee546e21ec68,"pengiriman sangat lama, padahal masih di Jabodetabek",1,2026-03-17 10:33:13,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2985fd9b-db56-4f97-96dd-6db428f7af05,"Hallo , Maaf kalo bintangnya segini dulu, enggak tau kenapa aku udah pemakai shopee lama banget , tapi tiba2 banget tanpa alasan dan sebab akunku keluar dari aplikasi dan ada tulisan perangkat di blokir . dan coba daftar akun baru pun gak bisa Jujur ini aneh banget tolong bisa untuk di aju banding ya 😭😭😭🙏🏻 Terimakasih",3,2025-08-04 17:27:00,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,75033570-ce1d-4acc-bd54-04ca1df10dcd,sangat suka belanja di shope kurir pada amanah,5,2026-04-08 17:36:34,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,27f77ea7-bd4d-4d60-803d-cce49c2d0e23,"selama ini tidak ada kendala, selalu lancar",5,2026-03-14 10:51:05,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7ced2f52-6f2b-41ba-a7a1-4f9aec66450b,tidak bisa login dengan nomor handphone.... mohon bantuannya.,5,2026-05-10 07:12:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2cea5410-3f1a-4286-8908-f4c5db39d034,shophee tidak pernah konsisten dalam estimasi yang selalu menambah estimasi pengiriman,3,2026-03-28 18:41:50,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,92c4a3b0-d12c-4d75-a928-428a3af521c1,"Semakin sering belanja maka berganti dari silver ke gold dan premium, tapi semakin menurun juga koin yang didapat, waktu silver setiap transaksi dapat 100 koin, setelah jadi gold malah 50 koin bahkan kadang tidak dapat, terus verifikasi lokasi barang tidak akurat pas dilacak, semoga makin kebelakang makin diperbaiki pelayanannya, bukan makin merosot. Sayang sekali aplikasi sebagus ini harus turun pelayanannya akan membuat pelanggan pindah ke toko sebelah.",3,2020-05-07 18:36:18,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,cc5d6ee2-b259-49f2-a7b0-841e13748279,sangat membantu dan mudah berbelanja,5,2026-04-08 21:36:34,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,fccd518f-0453-4edb-ac04-d3bbc7da9f3d,bagus banget pelayanan shopee dan mitra shopee lengkap semua ada,5,2026-03-25 15:25:06,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b4579d66-75c8-487e-aea5-750ee0829b38,sangat membantu dalam hal kebutuhan blnja,5,2026-03-15 14:17:23,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e5ed379e-024c-494a-8885-fc7affa1d5c9,"Shopee semakin lama semakin lemot, sebenarnya aplikasi ni sangat saya suka, sangat mudah untuk berjualan dan mencari produk, tapi semakin banyak program big sale ato apalah, semakin lemot pula aplikasinya, ada notifikasi masuk tapi setelah masuk aplikasi dan di cek ternyata kosong hadeeuuhh",3,2018-11-13 21:14:17,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a226cd10-8e32-400e-a9f0-ea77d924e009,"eh oren ngotak dong kalo bikin ketentuan masa iya sekarang minimal gratis ongkir gocap 50k lu mau cepet kaya apa gimana maksa banget anj masa iya apa² belanja harus 50k udah admin lu gede banget, balikin gak gratis ongkir min 0rp penguna lu udah banyak yang jangan sampai orang² pindah belaja ke tok tok. terimakasih semoga di dengarkan suara pelajar ini",1,2026-04-07 15:05:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9e72cc10-b5e3-4b87-84c0-189474e3994a,"pernah paylater tp barang tidak diterima, alhamdulilah kewajiban u membayar juga ikut terhapus",5,2026-04-17 12:56:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,bbb2bc8f-2ae6-4611-9713-6438079e2cd0,cara mudah dan untung belanja online via shopee,5,2026-03-16 06:55:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,bece6402-88ae-4fb9-9eb0-387794d843e9,"Setelah sekian lama nunggu paket dengan KURIR SHOPEE EXPRESS, tiba tiba status ""pengiriman gagal karena normal & akan dikembalikan ke penjual"" apasih ini.. balikin lah kurir kurir lainnya sprti dulu, ada JNE, J&T, Si Cepat, dll.. Makin kecewa sama shopee.. bukan hanya app makin lemot, kurirnya juga makin lemot..",1,2022-12-09 19:24:40,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,552e32d6-f9b5-49b4-be55-526e98f2c38f,apk bagus sangat membantu untuk berbelanja,5,2026-03-28 11:55:00,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,92ee8142-4d0e-4461-a8e2-fdde33bed2fd,Bagus banget saya sangat suka sangat aman terkendali,5,2026-03-25 00:01:10,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e4b3ce5b-4ae5-474a-856c-1e80230986e3,Paling suka belanja di shopee ongkir'y selalu gratis.,5,2026-03-31 23:00:45,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,027c2146-3219-42f3-82ca-f681898afd97,shopeeee kok punya ku ga bisa cod sihhhh ya Allahh pengen bgt co tapi ga bisa cod 😭,5,2026-04-04 10:33:32,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,104f71a5-9444-413d-90b8-a30bb3082d57,"Baguss sih aplikasinya,aku langganan banget belanja di Shopee because aku suka mager banget buat keluar rumah jadi Shopee ini andalan aku banget. But,kekurangannya sering lambat kalo udah dibuka lama2,sering tiba2 blank dan lemot banget,mungkin karna ukuran aplikasi nya gede jadi agak lambat dan sering bikin jengkel apalagi kalo sinyal lagi ga bersahabat,duhh makin dehh. Semoga ditingkatkan lagi ya kualitasnyaa biar kita lebih nyaman pakai Shopee",4,2021-01-25 21:08:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0c653fc5-2a8f-4eca-b593-8467e2cc4ab4,selallu apa apa beli nya di Shopee lebih murah dan praktis tentu nya,5,2026-03-16 17:05:26,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,4660ea67-d765-4898-9db4-fcbc7161500d,"Shopee memang bagus, mantap, memuaskan 👍❤🙏",5,2026-04-22 13:31:49,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f3d0d750-eceb-49a3-ba8f-86e6754ec327,"Sebelumnya saya mainta maaf hanya beri 3 bintang. Yg pertama saya agak kecewa dengan shopee tanam karena ada fitur ""colong air"", its oke gpp sih kalau hanya dicolong sekali dua kali.. Tapi belum sempet nyiram udah ada aja yg nyolong air gw.. Dan yg kedua, kenapa gratis ongkirnya hanya untuk shopeepay aja, kasihan yg gk punya saldo shopeepay.. Tolong kembalikan gratis ongkir seperti dulu lagi disaat pandemi seperti ini 🙏",3,2020-07-09 20:02:13,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3609750f-a4fc-4339-b276-42d098664890,Sangat memuaskan belanja di Shopee,5,2026-04-13 06:34:20,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,23fc0f44-7371-4aa4-9ba1-589e063e5980,pengiriman lambatt udah seminggu ga nyampe nyampe minimal JNT lah,1,2026-03-30 09:52:58,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,38d7a856-0224-44e7-8271-8a247198b8cd,aplikasi ini terlalu banyak iklan.,1,2026-03-26 00:35:58,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ad9587b8-4fc9-4ae8-afbf-f678205a815e,"belanja dishopee murah meriah pelayanan mudah diakses banyak diskon, Terima kasih.",5,2026-04-07 18:35:57,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0c7690b9-aa4d-425b-be1e-3829606c7344,sangat bagus tapi kada ada yg tidak sesuai,4,2026-03-12 15:20:04,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3b91840e-ffb9-4278-91e3-15bd6272f1b7,"tolong game yang mesin capit kenapa ya, setiap udah keambil jatuh lagi, takut rugi kah?",5,2026-03-29 18:04:07,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,72bdd471-b7ae-4b52-b0d3-2d3be778f6a2,gak pusing mikirin ongkir dan harga barang murah meriah,5,2026-04-04 01:13:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,dd1c5a27-c7e1-4935-b677-d4329593e962,Gimana sih ada notifikasi dapat voucher tapi pas di buat beli gk bisa,5,2026-03-24 16:04:21,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,141c34c1-1aa2-4734-bbb4-9cb4012dc08d,"Olshop yg memberikan banyak promo, bnyak penjual dgn harga murah. TAPI. Dulu keluhan saya di verifikasi. Skarang Aplikasinya lelet, buka barang, filter barang, pembayaran, apalagi klik tombol kembali, ampun daaaahh di klik ga balik balik, sekalinya balik langsung keluar aplikasi. Ane pake Hp ram 4/64 pake game PWM ukuran 3GB aja lancar banget, ini shopee ukurannya kecil, ringan, tapi ko lelet ya.",1,2020-02-15 15:35:51,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ec802cdf-ae28-431a-8406-be3b7fd25864,"Dear shopee. Untuk masukan dan mohon di pertimbangkan ke depannya. Lebih baik promo untuk belanja, seperti diskon, cashback atau potongan ongkos kirim lebih di banyakin biar pengguna semangat untuk belanja. Jangan hanya besar²an di event thr yang pemenangnya pun sedikit. Lebih baik dananya di alokasikan untuk ongkos kirim yang makin kesini makin kecil potongan dan makin besar minimal belanjanya.",3,2022-09-06 02:14:10,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d9185bec-67c0-4950-9b99-b47b4dffb861,"bagus nih, tapi ekspedisinya jangan lama lama plc.. pacar q betmut nunggu lama :p",3,2026-03-30 20:15:51,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a3d810a7-a338-48a3-84e0-af3d91dd9c4e,"semoga shopee banyak yang penggunaannya dan pembeli nya ,,,",5,2026-04-02 16:51:35,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,907e792e-f326-4723-a5d6-c91283869c19,sejauh ini tak ada masalah... pinjem uang belanja jadi mudah,5,2026-03-14 15:34:02,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,34ca7f4e-2907-422d-8105-bb8e84d815e6,semakin bagus shope tapi seler2 yg ga amanah kick aja,5,2026-04-02 19:39:31,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,19813067-af2c-4f63-8fb7-4ea0104225d3,bagi aku kaum mendang mending cocok banget sih shopee bisa belanja irit banget disini love sekebon shopee jaya terus yah🥰,5,2026-03-28 04:59:16,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2b783100-102f-4c6c-9214-e7a7d4169c76,ga ada informasi untuk menghubungi kurir plus solusi yang di berikan nya gak membantu sama sekali,1,2026-03-14 15:37:46,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9e1df03b-cc25-4289-bc38-7d6790d1b403,"Saya kasih bintang 1 dulu , setelah semuanya baik atau kembali seperti semula waktu gmbar bisa dibuka nanti saya kasih bintan 5 .. Tolong dong pihak Admin shopee agar lebih diperhatikan lagi aplikasi ini .. Setiap mau belanja gambar hilang , ada yang bilang Ram hp nya ngk mencukupi "" pakai hp Suami yg Ram nya msih tinggi tetap aja gambar tidak kelihatan .. Gimana mau belanja kalau gambarnya aja tidak kelihatan .. Mau share juga tidak bisa karna gambar tidak bisa di Buka .. Trims",5,2019-06-25 20:43:12,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,dd7ccd4e-cf48-4667-9897-5d6dc24a0e5e,Beli shopeefood gak bsa dibtalkan uda gtu tanpa konfirmasi sandi kalo pembayaran pake shopepay,1,2026-04-02 09:15:44,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8dc99ad6-e569-404d-bfb4-2b46cb63fe12,ga bisa cod padahal ga pernah retur barang pesenan huuu,2,2026-03-31 14:49:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,800406d2-dc27-4118-b0e7-4e36fafdbcaa,percaya dan puas sesuai dengan postingan barang pesanan,5,2026-04-03 02:02:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5ffdddde-fff0-42a8-a269-dec206484742,aplikasi.. sampai saat ini Saya rasa cukup baik..sukses selalu..,5,2026-03-29 18:37:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b1937f94-2fbf-4118-ba49-9011868eae4a,sangat puas dengan aplikasi ini sering dapat barang 0rupiah thanks shopee 💖,5,2026-04-03 13:00:09,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0cd2bc23-d76a-4d11-95e7-a06513da7a55,"Suka banget belanja di Shopee, nggak akan pernah bosen, karena semua ada di Shopee. Yang aku kurang suka dari Shopee adalah voucher nya cuma bisa 1× pake doang kalo khusus pengguna baru, dan aku juga sempet klaim vocher lainnya pas mau dipakek tidak bisa dipakai sama sekali padahal ada tulisannya berlaku hanya 3 hari, aku mau bayar sekarang ko gabisa dipencet. Mohon diperbaiki 🙏🙏",5,2021-02-15 09:13:14,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,135606b4-e7fb-4ec1-a628-3457adf1f74f,sekarang shopee affiliate nya licik bnget masa temenku beli produk dari link yg ku bagikan tapi komisi gak ada yg masuk sama sekali 😠,1,2026-04-27 08:17:05,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,db9d3b1a-74ac-4a10-8592-9dd20a292405,"Tolong ya untuk aplikasi shoppe ini, harus konsisten dong, ini udah pelit vocer gratis ongkir malah ongkirnya di lebih-lebihkan.. Kemren saya mau check out barang harganya 55 dan ongkir 37, tetapi ptongan 30 ribu otomatis total harga 61 kan, eh malah di situ tercantum jumlah 70.000, keterangan untk uang 10.000 itu ga ada sama sekali. Makin kesini makin ga benar aplikasi ini, tolong lah kualitas nya di pertahankan, kan udah jadi aplikasi belanja online terbaik, otomatis kualitas juga harus bagus.",1,2022-12-11 21:41:43,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,14aea5d8-ac61-4a4a-897a-b076a6e80809,"kualitas shopee makin lama buruk banget. aku pesan barang trs dari tokonya salah kirim, terus aku mau ajukan pengembalian barang tapi malah gabisa, status ""pesanan diterima"" masih abu abu otomatis status ""pengembalian barang"" nya belum muncul. aku udh tanya sama agen shopee nya melalui email, udh dibalas tp masalah ku ngga diurus, buktinya sampai skrng masih ga bisa juga, bahkan udh ku tunggu sampai seminggu kemudian ttp gabisa. sebagai customer yg udah sering pesan di shopee aku sangat kecewa.",1,2022-06-25 17:12:00,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a02e13ed-4191-4c3e-acda-0101efc796cc,"seneng belanja di shopee, simpel, gratis ongkir.",5,2026-04-03 06:31:23,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,dd7be9c7-b18e-4a09-a1cd-d0db4c596a05,"Paket saya hilang.. Mau aktifin shop pay tapi pergantian nomor belum berubah berubah..padahal syarat udah dikirim semua,uangnya lenyap,udah nunggu berminggu minggu,kecewa sama pelayanan shoppe,baru kali ini saya mengalami kayak gini..bantuan secepatnya dong,harga paket juga lumayan soalnya.☹️",1,2019-12-19 17:31:25,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3d47ce77-8ae1-4149-aa63-ab1200de823b,dengan bergabung dengan shopee belanja lebih murah dibandingkan aplikasi lainya,5,2026-03-25 22:48:46,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,89a4ff6f-397a-4f69-bc24-d26969839e8f,"Asli shopee ini lama lama aplikasi perbelanjaan paling jelek !!!! Lemot, emosi sekali jika sedang membuka aplikasi shopee ini sangkin ngelag nya, masa gak ada perbaikan sih, anehhh, ayo teman teman kita beralih aja ke aplikasi sebelah, ga jelas shopee ini",1,2022-12-29 19:47:49,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9ac566e8-c809-4b0a-b373-727560be3fa3,Sangat membantu kebutuhan online Saya dan keluarga,5,2026-04-05 20:28:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6cfd4246-3686-449f-b189-28fa1cf39cf4,"jelek banget sistem pembayaran,nunggu hampir 1 jam saat di alihkan",3,2026-03-31 19:49:39,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,03c9ebe5-504e-4b5e-bb3f-64ee59a9f341,"Saat mau buat pesanan sussah banget apalagi memasukkan waktu pengiriman, gak kesave. Vouchernya dimasukin, jenis pembayarannya berubah lagi, pas diperbaiki lagi, eh vouchernya ilang lagi.. Begituuuu terooosss gak tersimpan kalo udah di masukin, jadinya gak bisa buat pesanan, yang satu disesuaikan, satunya lagi berubah. Intinya begitu terussss ribettt dah jdi gak bisa buat pesanan. Ada yang ngalamin??",1,2020-08-25 20:48:47,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,818e485a-1499-486c-a1da-cf273fe128fa,"MENDING UNINSTAL AJA LAH MENDING DI TOKO SEBELAH PENGIRIMAN CEPAT makin ke sini makin males beli apa"" di shopee dari pengiriman sama kurir nya semau mau nya jadi paket ga sampe"" di undur lagi di undur lagi ga jelas",1,2026-04-17 17:31:53,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a18a90d0-53a1-4e4c-b386-bb656b348e9e,Filter lokasi tidak dapat diterapkan di Akun saya.,2,2026-03-20 09:25:20,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8fa85203-c29b-485b-b864-34729978805b,"mau tanya apakah perlakuan sudah bayar dengan cod sama ya ,mustinya berbeda lebih cepat sampai yg cash",4,2026-04-17 07:11:52,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c9387f24-eb47-42df-a661-c3f0e66eb3cc,"bagus, cukup memuaskan pelayanan cs nya 👍, pertahankan",5,2026-04-04 14:11:00,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1e2e9e92-31ed-4bd7-ae8c-9aa1a9cda02c,Untuk beli² disini enak puas dari pada beli ke toko mending lewat sini bisa pilih dan dikirim,5,2026-04-04 13:04:21,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6b098468-2415-41d2-b925-3dd8b6f16d3d,Alhamdulillah sangat amanah dan seru pake shoppe dari pada yang lain shopee lebih bagus,5,2026-04-02 13:29:01,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c7339a1e-965a-4cb2-bf91-4b9b29cb895e,"Platform kecintaan gue setiap ada masalah hal2 yang merugikan custumer ataupun keluhan, langsg gercep, akun2 nakal langsung di blokir. Semuanya mudah bagi saya yg pernah di kecewain ama platform lain, pengembalian barang,dana,lokasi pengembalian gampang respon cepet dan ramah,sale2an juga, pokoknya 1milyar bintang buat shopee. Terima kasih banyak🥰🥰🥰🥰😘",5,2024-11-22 17:36:51,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,4044409f-d3c5-4030-9c56-d7a93d7a260e,Voucher 1.1 yang berupa gratis ongkir minimal belanja Rp 0 hanya bisa dipakai satu kali padahal tulisannya 3x... Mohon untuk hal seperti ini diperbaiki lagi..hal ini mengecewakan pelanggan yang ingin checkout lebih dri satu kali di toko yg berbeda..tks,3,2021-01-01 23:16:59,2026-06-03T09:42:11.736170
