app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,0d08b03f-cf73-4ab4-914f-deefce570886,"untuk kali ini gwe gak suka sama kurir yg egois atau kerja cuman nyari duwit doang,jadi gini gwe udah mesen paket dan udah saya tunggu selama 4 hari dan tulisan nya dishoope sudah diterima,tapi gwe belum merasa terima paket itu bahkan keluarga atau tetangga saya juga belum pernah megang paket saya,jadi yg saya pertanyakan kemanakah paket itu",1,2026-05-06 22:49:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,85a9b526-8cae-4dae-82c7-0bb95a39f7f4,Toko online paling favorit... cepet dan harga nya terjangkau... selalu belanja si shopee...,5,2026-05-02 13:30:38,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a339fcac-7e67-414e-bbd6-f3777ab3e802,"sudah 2 hari ini aplikasi sudah tidak bisa dibuka, halaman tidak full munculnya, padahal sinyal tidak ada masalah dan aplikasi sudah diupdate, katanya selalu ""halaman bermasalah, muat ulang"" tapi tetap tidak bisa",3,2026-02-26 05:03:00,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6a0c85bb-1ada-4962-9cdc-992bdccb6c6f,"Aplikasi nya mah bagus ya okelah, tapi kalau semisal diluar website dan aplikasi lain kok kayak nyebelin banget ya iklan nya? kepencet dikit atau bahkan ga kesentuh pun langsung masuk , ke aplikasi shopee nya sebenernya ini karena dari apk nya atau karena Shopee nya sih?",3,2026-02-27 16:54:33,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bd147890-46d1-435c-b721-2e4c26ec53c6,setiap saya mau main tiba tiba ada iklan shopee pas mau mencet x malah ke aplikasi shoppe dan susah buat keluar,1,2026-05-28 08:55:17,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,492fd8e6-1930-4f61-adbf-71b7e626e917,suka bget pake shopee.bisa belanja apapun dan bisa transaksi dg sangat simple...banyak promo dan segala jenis pembayaran ada...luv luv,5,2026-04-19 07:59:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,2dbb726e-13e0-450f-9b91-a111a75296f9,"sering mengalami paket dengan status "" pembeli menolak pesanan "" paket otomatis dikembalikan ke penjual, sedangankan kurir tidak pernah ke alamat yang tertera dan tidak pernah menghubungi customer, bukti penolakan cuma foto hitam saja. sudah complain ke cs shopee tapi tidak ada solusi.",1,2026-01-31 17:37:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ff1a325b-9edb-48a9-8efc-7bc4f68cb1ef,"apk nya bagus, tapi paketnya gak nyampe² malah nyampe ke si penjual lagi",5,2026-05-03 11:27:18,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b13cbc56-8269-4c90-ad0c-a772e614a90e,di update lah bug masih kek pler saya pesen barang di Shopee jadi 2x lipat saya cek di barang dikemas gaada taunya sudah di jalan kira kira lagi lah bug kayak gini merugikan customer anda kalo sudah begini gimana saya mau cancel atau retur? diajukan juga percuma perbaiki lagi bugnya,1,2025-12-30 11:21:51,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7e7e4dcd-b118-4336-b88e-9bccb5f65ad5,"puas bngt belanja keseharian di shopee,, selain mudah,juga lebih murah ,, dapet banyak diskon dan promo lagi ...tapi minusnya itu saya pernah di kerjain sama kurir,paket pernah datang padahal saya tak pernah pesan,lalu pas di buka paket isinya kosong,mana harganya 50 keatas,, ternyata setelah diselidiki dibalik semua itu adalah kurirnya",5,2025-12-31 05:54:34,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,29e416a9-d082-4eb1-a91c-48cad00d114b,saya sangat kecewa padahal saya sudah bertahun tahun menggunakan aplikasi ini. tapi ketika saya melaporan ada informasi yang menyesatkan dari pihak cs dan saya mengajukan banding tetap tidak dihiraukan.kecewa berat padahal kesalahan ada dipihak shopee sendiri.,1,2026-02-24 18:39:56,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,241bf76b-8172-4e81-b152-4198833d4c94,"saya mungkin salah dgn retur barang yg kurang lengkap isi nya ,sehingga akun saya 4 akun tidak bisa cod lagi ,jadi mengurangi daya belanja saya di shopee,padahal akun saya ini sudah level platinum yg 3 akun lalu yg satu nya baru gold ,sayang saya kena sangsi tidak bisa cod an ,jadi nunggu dana nya kumpul dulu baru bisa belanja.....",5,2026-01-10 17:09:05,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,796a727a-f6c5-4c26-9731-906e39b2021a,"iklannya maksa banget, aku gpp si kalo ada dimna mana ya namanya marketing, tapi maksa uda pecet x tetep aja masuk ke aplksi, mau diboklir kya gmn pun ttep, ngeselin! aku tuntut di akhirat ini yg buat iklan kek gini malas banget ganggu bgt",1,2026-05-25 08:47:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f42e51e0-7032-47d0-8141-9d05a0007bb0,"Semenjak ada BIAYA UKURAN KHUSUS belanja yang harusnya murah malah jadi mahal. Bahkan biaya nya sendiri bisa 5x lipat harga barang. Mending belanja offline aja, percuma ada gratis ongkir tapi biaya lainnya banyak.",1,2026-02-25 10:10:57,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,41ed7215-19dd-4a00-a7a1-d07b7b745028,saya seneng belanja disini . sampai skrg pun masih sering. tapi sedikit kecewa nya. udah hampir 2 tahun lebih . akun splater&spinjam saya di bekukan .. padahal tidak ada pembayaran yg tertinggal sudah saya lunasi. itu sih sedikit kecewa,5,2025-12-13 11:57:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,23849130-5fc6-4e4b-87b2-97befceeffdd,"untuk urusan paylater, masih Tik tok la yg unggul, pay later nya shopee hati2 wee telat bayar 3 atau 4 hari bisa berbulan bulan tu paylater GK bisa di pakai , udh la denda kita bayar kena hukum la paylater di bekukan sampai Waktu yg tidak bisa di tentukan",1,2026-04-07 08:33:13,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,810aa965-43bb-4a0f-b79f-10c248deaa21,"Pengiriman tidak sesuai estimasi di Shopee. Tanggal di aplikasi sering meleset, kadang lama, kadang terlalu cepat, jadi sulit diprediksi padahal barang dibutuhkan. Kemasan dari seller sudah aman, tapi saat sampai paket penyok dan isi rusak. Sangat mengecewakan, buang waktu dan uang. Mohon sistem pengiriman dan penanganan paket diperbaiki.",2,2025-12-19 17:41:07,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,89bf8751-4768-46f9-9c43-bbe239d0d2a5,"Puas banget pake shopee ini, gratis ongkir bisa sampai lumayan banyak buat belanja. harga juga masuk akal yaa sesuai produk. gapernah kecewa udah pake dari lama jugaa belum pernah ada produk dari seler yang bikin kecewa semua bagus dan aman ajaa sampe sekarang",5,2026-02-01 13:16:29,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7f4323aa-bffc-4eae-931c-0d32017cd242,"dikasi satu bintang juga ga berhak, woi shopee nih dengerin ya, knp skrg itu gratis ongkir nya cuma skli sebulan, pdhl voucher nya ada, tpi pas di pake g bisa, beli yg 20rb min belanja nya jadi 30rb, beli yg 30rb min belanja nya jadi 100rb, g ada yg bisa di pake, jadi mahal semua barangnya, g jls apk nya, padahal dulunya suka bgt pke shopee tpi sekrng berubah jdi bnci bgt, bikin pelanggan emosi aja soalnya, mending ga usah kasi voucher kalo gitu👎tolong perhatiannya, jelaskan, dan di perbaiki",1,2026-01-02 20:23:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,41385335-c6f9-4fa7-b7b4-8614ecdf2a8e,"Suka banget sama Shopee, belanjanya jadi gampang dan murah. Apalagi shopee foodnya banyak voucher nya, tapi tolong lah jangan naro iklan di WP aku lagi baca novel tetiba kepental ke kau Shopee. Tolong lah ya, iklannya jangan sering-sering di WP. Aku lagi baca yang sedih kepending gara-gara kau, tolong. Terimakasih😊🙏",3,2025-12-19 21:46:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7bff624a-64e7-450c-a5cf-c64137c24cf7,Baru kali ini di fitur pengembalian dana bisa di alihkan ke toko Saya sangat kecewaaaa dengan adanya penipuan ini Se olah olah minta persetujuan an administrasi pengiriman,5,2026-03-28 15:27:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f5b5d907-d1da-44b8-adaf-cbe403a170ce,"shoppe lu perbaiki deh sistem map di shopeefood Lo, alamat bener tapi titik lokasi salah, coba dibenerin titik lokasi tapi alamat salah. gajelas. jadi ga sinkron sama drivernya. jelek.",2,2026-03-22 09:52:02,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,363f7275-15ea-49e1-9c8e-561d264fdcce,terdapat bug jika menggunakan tab untuk affiliator. gambar terlalu besar sehingga menutupi icon shopee video. mohon dibenahi,4,2026-03-31 21:23:40,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0840a5d9-0545-4f01-a879-0b840cd4e605,"kiriman instan nya, sekarang lamaaaa banget ga di pick-up kurir. pesan pagi, sampai sore belum dipick-up.",3,2026-04-11 14:03:45,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a29ce4b8-3279-485e-a31f-c95852efb5a3,"bagussss bgttttt minus nya gabisa gopayyyyy:(, tp aman bgt belanja disini gpernah aku dapet apl checkout kyk gini udh include game, makanan, tf, lovee😝💜💅, TERUS SELALU GRATIS ONGKIRRRRRRR LOVE SHOPEE😝",5,2026-03-17 12:46:47,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6c3539ca-2dd7-4f98-8dbc-995f69af95f8,Makin kesini seller tambah kacau.. barang sering kurang.. kadang rusak.. tambah malas belanja di shoppe,3,2026-04-02 15:12:01,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8f9057ed-54cf-44b8-8020-36b9e097dfc1,Selama bertahuntahun pake shopee.... selalu puas .. kurang lebih lah.. terkadang ada yg nipu juga.. tp gpp,5,2026-03-28 09:38:07,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5f28a281-ea38-47a4-8ac0-6a19cbfc0ca1,alhamdulillah dengan adanya Shopee saya terbantu harga nya murah murah dan yg penting selalu gratis ongkir,5,2026-04-25 17:28:55,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,abda0421-e4b4-4e70-99d2-187e3f2459ff,"Sesuai deskripsi dan product ori, semoga cocok , pelayanan juga ramah respon cepat, bakalan order lagi jika cocok",5,2026-04-06 09:15:37,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b1ef670a-4c55-4660-9854-954a5de145a0,belanja di shopee memang..varabgnya srlalu sedudi ekspetasi bahkan melebihi ekspetasi..esrimasi sesuai.Terimakasih shoppe,5,2026-03-15 21:59:40,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,34fd727b-1957-4e8a-b22d-abab749f787f,saran untuk shopee foodnya bisa diberikan upgrade diberikan pilihan untuk tidak munculkan toko tertentu sesuai keinginan pelanggan masing2,5,2026-03-27 08:46:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ef856132-51aa-4790-83c6-3bf694aac053,Iklan pop-up kalian terlalu mengganggu! bisa nggak sih nggak masang iklan yg nglempar² ke apk kalian. kek ta¡,1,2026-03-29 13:24:36,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7448cf3d-a82c-4e1f-9999-c1739b4fe33b,"bukannya perbaiki kecepatan jasa kirim, malah estimasi dibuat jauh lebih lama. padahal jaraknya seharusnya tidak sejauh itu",2,2026-05-01 05:28:30,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,054145fa-61f7-4d80-b110-01fa5df9ded3,sangat buruk massa gua gak bisa login akun sendiri padahal udah masukin nomor dan kode otp tetap gk bs masuk anehh dehh nih shopee,1,2026-03-21 20:42:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ba78e7a7-7198-4df2-b77b-f4f0e0a67e9f,"mengecewakan, penanganan permasalahan lambat sekali. paket saya stuck di jasa kurir shopee mau 5 hari lebih, gk bisa mengajukan pembatalan karena estimasi di perjalanan terus menerus.",1,2026-03-14 22:15:08,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,10c2abee-4fea-44ed-add6-e54eb86c20a7,shoppe sangat bagus sangat membantu sekali mempermudah orang2 untuk mencari keperluan jadi gak keluar rumah kalau btuh apa2 terimakasih shoppe,5,2026-03-31 15:16:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,163708ae-1d07-48d0-94bb-3ed7e0016e6d,"barang nya bagus dan datang nya cepat,murah murah,lucu lucu,dan banyak yang bermanfaat",5,2026-04-03 10:43:23,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,083a418f-8ddd-4d74-9e42-5a1342767360,mantap lah. selama ini membantu saya. dan baru saja akun ini bisa di buka. terimakasih untuk kakak customer servicenya. terimakasih banyak,5,2026-03-17 05:15:44,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7d38b0bb-e6fa-447f-a313-ee0f2ac14b04,belanja 160 ribu jadi 200 ribu lebih... Shopee makin kesini makin mahal banget pajak nya.. njirrr,1,2026-03-15 07:09:51,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bcd5d279-7ed4-4989-af89-0b541427a2b4,kali ini saya coba lg soalnya akun saya tiba2 nga mau cod padahal semua paket yg aq pessn nga perna saya kensel.,2,2026-03-25 14:13:13,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,07df117e-1229-4271-8fff-0fa135772313,Kenapa pesanan ini kena selisih ongkir padahal berat dan dimensi nya sudah diisi dengan paket real setelah di packing dari variasi yang satunya yaitu paket Dapur Tradisional (lebih besar)? Harusnya jasa kirim memberikan kelebihan ongkir. Kenapa kalau kurang suka dipotong tapi kalau kelebihan ongkir gak di potong? Paket yang ini harusnya masuk dimensi 1 KG tapi saya memasukkan dimensinya yang buat paket besarnya. Shopee benar² lebih maling daripada maling. Potongan udah besar juga masih maling on,1,2026-01-01 04:50:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,925f7d08-6f1a-45b9-b065-8102e6a09076,"mau buka aplikasi saja ribet, terlalu banyak verifikasi, bikin susah, teka teki sudah di isi sesuai tapi tidak dapat diterima, payah",1,2026-04-06 00:32:44,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,798bde14-c66f-4dde-ab9d-73863035b612,"shopee paling bagus,tidak mengecewakan,harga murah,tidak pernah ketipu setiap pembelian di aplikasi ini.terima kasih",5,2026-03-19 12:39:38,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,644369d9-9c3e-4dd0-ab89-8d4fcf292abd,"banyak pilihan, banyak diskon, pengembalian/komplain mudah dan cepat, market place recommended",5,2026-04-18 12:12:05,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a7eab073-003f-4189-875a-da0ffa17a83a,"cepat pengiriman,banyak diskon,promo dan smoga ongkirnya selalu murah seperti saat ini 👍👍👍",5,2026-04-14 14:34:51,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,70900c86-33c2-475a-97b0-54f646db1b22,kenapa sih sekarang harus ada biaya tambahan ukuran khusus .padahal yg ingin di beli barang kecil tapi usah kena biaya ukuran khusus .tolong di kembaliin lagi sperti dulu,1,2026-03-23 10:15:39,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a6e1e4e1-b4f6-4d1b-a623-049a1dc6cef7,"Senang belanja di shopee, segala kebutuhan bisa dicari dengan mudah.. Terimakasih",5,2026-04-02 13:02:04,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0da9c07e-fb0a-48ea-ae7d-1abbc8c9dc68,"aplikasi ini sangat membantu, dan sangat menguntungkan, moga slalu amanah dan buat para kru moga sehat selalu,.",5,2026-03-23 12:01:29,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b71e7af2-7ae2-4647-a2de-6b6da4a1fa7a,"mantap lah, dr awal pake smp skrg tdk ada yg perlu dikomplinkan, sdh bagus, pertahankan sj....",5,2026-03-15 15:42:45,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5a80f377-c9d7-4207-841a-88881151ff9e,aku suka banget belanja dishopee lebih mudah responnya jg cepat dan barangnya pun bagus2 dan terjangkau,5,2026-04-28 19:33:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,90431e31-e7ce-480b-a028-3b60f5bc6a18,makin hari shopee ongkir mahal harus satu produk baru harus beli banyak Baru dapat gratis ongkir sedih deh aplikasi lain jadi beli sedihh,2,2026-03-20 22:07:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,158ee423-c5d1-46f5-b1e1-19fb3704c462,"sekarang aplikasi stabil, sejak ada biaya penanganan, tapi tidak masalah selama aplikasi lancar",5,2026-03-25 18:53:41,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,229a422e-4050-465d-84fd-5b0155405364,"shoppe sangat luar biasa membatu belanja lebih mudah ,barang apapun yg kita cari selalu ada",5,2026-03-12 06:45:45,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f8d86763-b35b-4d8a-8d55-d75f73e383b0,koin terkumpul udah banyak tiba2 lenyap dan di suruh log in lagi..saat mau log in gak bisa.,2,2026-04-22 14:39:34,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6cabe3e0-5d3e-4f07-a2eb-8c3435ed02ff,"aplikasi belanja paling kusuka dan paling sering aku pakai buat belanja online. praktis, aman dan nyaman.",5,2026-03-09 14:17:35,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7a658626-33f7-4bde-b91c-d7a073c838da,"Dari dulu Shopee jadi andalan belanja, bayar tagihan tapi makin kesini makin mengecewakan biaya layanan makin tinggi, belum biaya subtotal ukuran khususnya, koin juga makin pelit malah dikategorikan aktivitas mencurigakan padahal g ngapa""in, tarik koin live juga dari 50rb jadi 5rb sekarang malah 1rb buat cover biaya layanan aja g kerasa boro"" lebih murah dari platform lain jatuhnya lebih mahal, kalau udah lebih baik baru ditambah lagi bintangnya",2,2026-02-07 11:04:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,eb937a8d-6cbc-4518-bd96-70b2a7e0811b,kalau belanja di shopee tuh cepat banget tokonya respon dan kurirnts juga udah biasa antar ke rumah,5,2026-03-25 18:38:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,69efbfa0-a3da-43a4-9cb4-989663c249eb,"Semenjak ada subtotal ukuran khusus biaya ongkir nya sangat mahal, saya sangat kecewa 😖",1,2026-03-17 12:30:46,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0a39304c-73d2-432b-9c5d-60cca9e5cfe7,"sukaaa bangeett sama aplikasi ini belanja lebih mudah dan bisa cod jadi tidak menyulitkan pesanan pun sampainya tidak terlalu lama cuma masalahnya ada di iklannya masa saya buka aplikasi lain munculnya iklan shopee terus dan yang bikin kesel saya ga tekan apa apa hanya menunggu durasi iklan saja tiba"" masuk ke aplikasi shopee dan itu sangat mengganggu aktivitas saya bahkan saat saya membaca wattpad tidak ada iklan dan tidak menekan apapun tiba"" masuk keshopee jdi tolong yaa diperbaiki lagi!",5,2026-01-18 21:05:33,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,042fe724-5b2b-4aad-a0ba-02e2cd960891,saya senang bisa berbelanja disini. Soalnya ada voucher dan barang barang nya juga terjangkau untuk pelajar seperti saya. Pokoknya saya senang banget bisa berbelanja disini i love you intuk shopee,5,2026-03-25 11:42:35,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ed0ebd28-17c4-4889-a61f-275838122c9b,Apl gk jelas...pembeli disuruh nungguin kurir yang gak jelas kapan datangnya.... lu kira pembeli gak ada kerjaan Laen selain nungguin kurir... kenapa gak dikasih nomor telepon kurirnya kocak.....,1,2026-04-08 18:18:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,58e46f30-d803-404d-981d-a98d4db8b925,"sangat terbantu ada nya aplikasi ini.membeli barang kebutuhan jadi enteng,dan sangat mudah.",5,2026-04-02 11:23:16,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,1232fefa-c962-46d2-b774-92d34e903222,"praktis dan mudah,beli apa aja cepat prosesnya.sangat mantap",5,2026-03-13 06:25:28,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,655d65b5-a9c4-4d1b-9a8c-391411ab462c,Pop Up di halaman produk sangat menggangu! kenapa setiap mau mencari sebuah produk harus kembali ke halaman video sih.,3,2026-04-20 12:26:58,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,21f0cca8-b279-4fed-ad90-31a65fa258ee,"Terbaikkkk,kalo ada masalah penanganannya sangat cepat dan adil. terimakasih shopee indonesia",5,2026-03-18 18:37:16,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,2d9f8586-b883-4779-a369-ea401238e98a,"Sangat membantu, mempermudah perbelanjaanku,, tanpa harus belanja diluar 🫰🏻",5,2026-04-04 16:39:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c6a4c624-4f1b-4629-8457-45906fa1c825,"lelet bangett paketku ga di kirim "" dari februari PO 15 hari sudah lebih tetep ga di kirim minta bantuan ga ada solusi katanya lebih cepat lebih hemat preeet",2,2026-03-14 10:30:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4234ee63-6349-44c4-9768-c384ecd5ad79,"Mempermudah buat beli sesuatu yg kita inginkan. tidak perlu pergi, cukup mainin jari, datang deh barangnya 🤭",5,2026-03-11 18:52:42,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c584be82-9b02-4a77-b2b7-0eabf6b222b0,"Selama belanja di sini, alhamdulilah belum pernah bermasalah. Banyak voucher nya juga",5,2026-03-15 17:25:23,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,53fd41e5-d9f8-42bf-8a8e-7f267432b203,"tahun ini mulai pindah ke toko ijo sebelah walaupun agak mahal dikit, semenjak pengiriman di monopoli sendiri spx, yg ada bikin pengiriman lambat banget, parah dah",3,2026-04-07 13:49:13,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,2c8b7a49-4663-4ccd-9c27-d453e9341e7a,pokonya aplikasi ter the bast segala sesuatu di permudah di aplikasi ini terutama soal belanja² mudah banget gak usah belanja di luaran lagi 😁🤭,5,2026-04-05 21:35:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5866e7a5-09d4-4f5a-b0ec-1e76ece0f215,aplikasinya usah bagus tapi sayang jasa kirimnya spx lama banget. bukan sekali 2 kali. tolong diperbaikin lah,1,2026-04-03 09:23:35,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3e131669-56e1-4db9-a887-4db98745eb8c,"makin ke sini makin gak jelas kurir Shopee, pesanan biasa tertahan 1 minggu di hub. Tolong di evaluasi lagi untuk setiap hub atau dc dong, soalnya ini bukan 1 atau 2 barang",3,2026-04-01 15:35:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9cc6b905-f74b-41b4-bcb3-026c02e38a76,"aplikasi kurg ajar, iklannya ganggu bgt, mana susah keluar, iklannya jg maksa",2,2026-04-02 13:40:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4f5914b7-1e0e-4701-b627-28af5678bbc2,"Sejauh ini i like shopee, gak pernah kecewa belanja di shoppe pengembalian pun sangat mudah, termakasih shopee 👍👍👍",5,2026-04-25 12:17:22,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b20f124f-f073-48fe-b015-255398700680,"sesuai dng yg diinginkan, belanja cukup dirumah tanpa perlu keluar & kurirnya pun amanah👍",5,2026-03-27 09:23:56,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,49749362-d129-4ae8-8ba2-cadf695cf515,"Pesanan sesuai, kurir cepat, dan harga bersaing. terim5",5,2026-03-29 14:31:15,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,241a9371-533e-4b1b-b748-e5d5a295c2cc,"apalimasi ga bisa dibuka, keterangan tidak ada koneksi terus padahal wifi sama kuota internet tersedia",3,2026-04-01 16:11:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4d0af2b0-dd69-4ff6-9f4b-c2dfc31864ed,punya banyak variasi aplikasi yg memudahkan saya dlm memilih harga2 dan kualitas produk juga baik pokoknya mantap 👍👍,5,2026-04-02 11:46:36,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,aeb3ef5e-19c2-4352-a070-15a75acdb2fb,"ini notifikasi udah dinonaktifkan masih aja ada cara untuk pop up promo. apa ku uninstall aja dah, ganggu bet iklannya.",1,2026-04-02 17:34:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ef5dad61-3619-445d-aed7-1b4f86e66157,"Tolong hapus ekspedisi sicepat, dan prioritaskan Spx dan J&T saja 🙏🏻 Lambat parah itu sicepat ga rekomended",1,2026-04-02 17:17:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,501c08bd-d164-474a-b107-346dff5ad12a,alhamdulillah belanja disini lancar memuaskan selalu...gak ketipu asal lebih teliti dan cerdas dalam memilih tokonya,5,2026-03-31 01:54:01,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0cf609fb-7b34-486f-abe7-6ea60b22f813,"kenapa ya min spaylatter saya ga bisa di buka, padahal ini mau bayar, terus buka yang pulsa, tagihan dan tiket itu juga ga bisa,",1,2026-04-05 14:08:17,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,01fbaba4-3d7b-4f74-bdd9-65f467993c73,Trima kasih untuk Shopee yg sudah ada perbaikan sistem dr yg sebelumnya smoga akan slalu update sistem ke yg lebih baik & tolong pelapak yg nakal dikluarin dari shopee biar pelapak yg baik/ jujur ga kena imbasnya.⚠️,4,2026-03-30 20:53:04,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8d9ff3e3-ac13-4785-ab50-72c6430e88c9,"Belanja tinggal nunggu di rumah tapi 2 pesanan dg cod saya tunggu pagi hingga sore gak ada yg datang la kok pesanan di tolak pembeli, gmn to ini",5,2026-03-10 16:44:10,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bcca6f0f-9648-4e34-912e-2c8da7b219f2,"Sekarang untuk proses pengiriman shopee sangat lambat, mohon untuk lbih kompeten lagi buat proses pengiriman shopee....",3,2026-03-16 10:25:46,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d93518ae-73df-4283-bfeb-0d7caa2113e1,"Mudah dan menyenangkan belanja dengan aplikasi shopee ...harga kompetitif dengan konvensional market, banyak harga promo dan tidak ada kendala kecuali kalau sinyal lagi lola ( loading lambat ) atau tidak ada sinyal sama sekali.",5,2025-12-12 12:54:23,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3a5bb262-c5ee-4a28-a903-a841d6f404cb,belanja online di shopee sangat puass. ongkir ya murah. dan selalu amanah. dan banyak diskonnya. saya sangat puas berbelanja d sini. trimakasih shopee COD.,5,2026-03-28 11:29:17,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3158baea-127c-4c05-aebe-851f6613bbaa,"belanja di apps sebelah guys saran gua, disini udah rusak se rusak rusak nya kalo ga percaya banyak banget korban nya saldo ga masuk paket gajelas apps udah rusak mungkin banyak korup nya ini apps",4,2026-03-23 05:21:46,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3731a56f-0d48-4109-8294-519988135ed1,"estimasi pengiriman lama, resi lambat sehingga beberapa toko lambat dalam pengiriman paket, paket belum di antar udah mau di return seenaknya, payak layanan ini",1,2026-04-18 12:12:02,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ed80e289-04cf-4609-9433-1afce3a7252c,"aplikasi sangat jelek, pengiriman selalu delay tidak sesuai estimasi. estimasi pengiriman selalu berubah rubah tidak sesuai awal",1,2026-04-10 04:27:32,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a0db3abf-1cb6-45dd-bbfc-5d319855f0bb,toko monoton barang yg dijual itu2 aja..expedisi murah gratis ongkir tp kurirnya songong2 ga sopan sdh byk pengguna yg komplen soal kurir,2,2026-03-30 14:48:33,2026-06-03T09:06:48.778860
